# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000260108.1	AC026464.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260109.1	AC135628.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260111.1	AC012184.1	lncRNA	0	132	149	0.0000	0.0000	0.0000
ENSG00000260112.1	AC008567.1	processed_pseudogene	3	0	4	0.1126	0.0490	0.0491
ENSG00000260113.3	AC093249.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260115.1	AC012174.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260118.1	AL157700.1	lncRNA	15	9	6	0.4685	0.2041	0.2043
ENSG00000260120.2	AC104066.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260121.1	AC138028.4	lncRNA	16	692	696	0.3879	0.1690	0.1691
ENSG00000260122.1	AC068987.1	lncRNA	0	13	10	0.0000	0.0000	0.0000
ENSG00000260123.2	AC013565.1	lncRNA	11	5	6	0.2539	0.1106	0.1107
ENSG00000260125.2	AGBL1-AS1	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000260126.2	AC136431.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260128.6	ULK4P2	transcribed_unprocessed_pseudogene	3	2	1	0.0859	0.0374	0.0374
ENSG00000260131.1	LINC00556	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260132.1	AL032819.1	lncRNA	2	1	1	0.2360	0.1028	0.1029
ENSG00000260133.1	CA5AP1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260134.1	C1QL1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260135.7	MMP2-AS1	lncRNA	104	50	54	2.1126	0.9203	0.9212
ENSG00000260136.6	AC008915.2	lncRNA	32	81	84	1.4214	0.6192	0.6198
ENSG00000260137.1	AL132657.2	lncRNA	1	0	1	0.1249	0.0544	0.0545
ENSG00000260139.6	CSPG4P13	transcribed_unprocessed_pseudogene	9	6	3	0.0836	0.0364	0.0364
ENSG00000260141.1	AC145350.2	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000260142.1	AC068135.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260144.1	AC100827.2	unprocessed_pseudogene	6	3	5	0.2248	0.0979	0.0980
ENSG00000260145.1	AC023825.2	lncRNA	7	4	3	0.4659	0.2030	0.2032
ENSG00000260146.1	AC132186.1	processed_pseudogene	2	0	2	0.2527	0.1101	0.1102
ENSG00000260147.1	MTND5P34	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260148.1	AC009090.2	lncRNA	4	3	1	0.3791	0.1651	0.1653
ENSG00000260151.1	LINC02673	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260152.2	AC113208.2	processed_pseudogene	2	0	2	0.1471	0.0641	0.0642
ENSG00000260153.1	RARRES2P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260156.1	AC020763.1	lncRNA	3	2	1	0.2435	0.1061	0.1062
ENSG00000260157.3	AC233702.1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260158.1	AC137761.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260159.1	AC091304.2	unprocessed_pseudogene	3	0	3	0.1766	0.0769	0.0770
ENSG00000260160.1	AC011468.1	lncRNA	104	43	61	6.8918	3.0023	3.0052
ENSG00000260161.1	MTCYBP28	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260162.2	AC134312.2	lncRNA	0	12	9	0.0000	0.0000	0.0000
ENSG00000260163.1	AC012508.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000260165.1	AC105036.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260166.2	AC134312.3	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000260167.1	AC093249.2	lncRNA	4	2	2	0.3712	0.1617	0.1619
ENSG00000260170.1	AC090527.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260171.1	AC008269.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260172.2	LINC01413	lncRNA	2	1	1	0.0907	0.0395	0.0396
ENSG00000260173.1	AC020779.2	lncRNA	1	3	8	0.1138	0.0496	0.0496
ENSG00000260174.1	SYNGR2P1	processed_pseudogene	18	13	6	1.1964	0.5212	0.5217
ENSG00000260176.1	AC141586.2	lncRNA	10	3	7	0.7820	0.3407	0.3410
ENSG00000260177.1	AC126696.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260179.1	AL162741.1	lncRNA	15	8	8	0.4307	0.1876	0.1878
ENSG00000260182.1	AC120498.2	lncRNA	12	7	5	2.1557	0.9391	0.9400
ENSG00000260183.1	AC108097.1	lncRNA	5	4	1	0.4188	0.1825	0.1826
ENSG00000260184.1	AC023827.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260185.1	AC009097.1	lncRNA	0	9	3	0.0000	0.0000	0.0000
ENSG00000260186.5	LINC02137	lncRNA	3	1	2	0.0756	0.0329	0.0329
ENSG00000260187.2	PPIAP48	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260188.1	AC002464.1	lncRNA	3	1	2	0.0877	0.0382	0.0382
ENSG00000260190.1	AL807752.5	lncRNA	12	6	6	0.6546	0.2852	0.2854
ENSG00000260192.3	LINC02240	lncRNA	6	16	15	0.0354	0.0154	0.0155
ENSG00000260193.1	LINC02846	lncRNA	20	7	13	0.6706	0.2921	0.2924
ENSG00000260194.1	AC007496.1	lncRNA	3	0	3	0.1816	0.0791	0.0792
ENSG00000260196.1	AC124798.1	lncRNA	71	39	32	1.1016	0.4799	0.4804
ENSG00000260197.1	AC010889.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260198.1	AC009102.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260201.2	AC141273.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260202.2	AL109954.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260205.1	AL157831.2	lncRNA	1	0	2	0.0145	0.0063	0.0063
ENSG00000260206.1	AC105020.2	lncRNA	1	287	286	0.0782	0.0341	0.0341
ENSG00000260207.1	DUX4L47	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260209.1	AP000842.3	lncRNA	1	1	0	0.0299	0.0130	0.0130
ENSG00000260211.2	AC139426.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260212.1	AL356432.3	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260213.6	AC092718.2	lncRNA	5	30	23	0.0659	0.0287	0.0287
ENSG00000260217.1	AC104640.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260218.1	AC034105.4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260219.2	CD2BP2-DT	lncRNA	79	61	57	3.5622	1.5518	1.5533
ENSG00000260220.7	CCDC187	protein_coding	268	199	165	1.0311	0.4492	0.4496
ENSG00000260223.2	AC099511.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260224.1	UBL5P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260228.6	AC009119.1	lncRNA	61	248	239	0.5421	0.2362	0.2364
ENSG00000260229.1	PPIAP51	processed_pseudogene	3	2	1	0.2700	0.1176	0.1177
ENSG00000260230.5	FRRS1L	protein_coding	63	35	28	0.1817	0.0791	0.0792
ENSG00000260231.2	KDM7A-DT	lncRNA	362	182	180	6.5904	2.8710	2.8738
ENSG00000260232.3	PWRN4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260233.3	ZNRD2-AS1	lncRNA	71	42	38	1.6354	0.7124	0.7131
ENSG00000260234.5	AC020636.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260235.1	AC105020.3	lncRNA	0	28	22	0.0000	0.0000	0.0000
ENSG00000260236.1	AC099778.1	lncRNA	45	15	31	1.0533	0.4589	0.4593
ENSG00000260237.1	AC092130.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260238.6	PMF1-BGLAP	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260239.2	LINC02533	lncRNA	1	1	0	0.0150	0.0065	0.0065
ENSG00000260240.4	APOOP5	transcribed_processed_pseudogene	1	0	1	0.0342	0.0149	0.0149
ENSG00000260242.1	AC091489.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260244.1	AC104083.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260246.1	AC000032.1	lncRNA	1	385	382	0.0911	0.0397	0.0397
ENSG00000260247.1	SUB1P4	processed_pseudogene	4	4	0	0.5278	0.2299	0.2301
ENSG00000260249.3	AC007608.3	lncRNA	14	146	117	0.0951	0.0414	0.0415
ENSG00000260251.1	AC092368.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260252.1	AC009087.1	lncRNA	3	49	67	0.3637	0.1584	0.1586
ENSG00000260253.1	AC084262.1	lncRNA	4	1	3	0.2382	0.1038	0.1039
ENSG00000260254.1	AP000997.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260255.1	AC093524.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260256.1	AP001063.1	lncRNA	8	3	5	0.6765	0.2947	0.2950
ENSG00000260257.2	AL035071.1	lncRNA	450	228	222	9.4457	4.1149	4.1188
ENSG00000260258.2	AC007346.1	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260259.1	LINC02166	lncRNA	50	29	27	3.1020	1.3513	1.3526
ENSG00000260260.1	SNHG19	lncRNA	197	110	87	25.7660	11.2246	11.2353
ENSG00000260261.2	AC124944.2	transcribed_unprocessed_pseudogene	121	66	64	0.9868	0.4299	0.4303
ENSG00000260262.1	AC139887.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260264.1	LINC02194	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260265.1	LINC02562	lncRNA	110	57	53	4.7632	2.0750	2.0770
ENSG00000260266.1	PPIAP46	transcribed_processed_pseudogene	8	5	4	0.0967	0.0421	0.0422
ENSG00000260267.1	AC026471.1	lncRNA	119	133	108	1.7591	0.7663	0.7671
ENSG00000260268.6	LINC00919	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260269.5	AC105036.3	lncRNA	10	7	3	0.4085	0.1780	0.1781
ENSG00000260271.3	AL132996.1	lncRNA	1	1	0	0.0050	0.0022	0.0022
ENSG00000260272.1	AC093525.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260273.1	AL359711.2	lncRNA	10	6	4	0.5130	0.2235	0.2237
ENSG00000260274.1	AC068338.2	lncRNA	21	109	118	0.6569	0.2862	0.2864
ENSG00000260275.1	AC013565.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260276.2	AC022167.2	lncRNA	74	547	663	1.2529	0.5458	0.5463
ENSG00000260277.2	AC009019.1	lncRNA	7	54	44	0.2219	0.0967	0.0968
ENSG00000260278.1	AC098818.2	lncRNA	3	2	1	0.0578	0.0252	0.0252
ENSG00000260279.4	AC137932.1	lncRNA	93	48	45	2.2222	0.9681	0.9690
ENSG00000260280.5	SLX1B-SULT1A4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260281.6	ITFG1-AS1	lncRNA	2	255	270	0.1425	0.0621	0.0621
ENSG00000260282.1	EIF4EBP2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260284.1	TPSP2	unprocessed_pseudogene	4	2	2	0.2933	0.1278	0.1279
ENSG00000260285.1	AL133367.1	lncRNA	77	41	36	0.8477	0.3693	0.3696
ENSG00000260286.4	ARMH2	protein_coding	5	1	4	0.2701	0.1177	0.1178
ENSG00000260287.4	TBC1D3G	protein_coding	1	1	0	0.0217	0.0094	0.0094
ENSG00000260288.4	AC019294.2	lncRNA	6	4	8	0.0429	0.0187	0.0187
ENSG00000260289.2	AC093515.1	lncRNA	5	2	3	0.0835	0.0364	0.0364
ENSG00000260290.2	AC092115.1	processed_pseudogene	153	40	114	4.8815	2.1265	2.1286
ENSG00000260291.1	FRG2GP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260293.2	AC106820.4	lncRNA	19	11	9	0.1513	0.0659	0.0660
ENSG00000260296.1	AC095057.3	lncRNA	51	29	22	1.9717	0.8589	0.8598
ENSG00000260298.2	ACTG1P16	transcribed_processed_pseudogene	1	0	1	0.0413	0.0180	0.0180
ENSG00000260302.3	LINC01882	lncRNA	106	54	52	2.0176	0.8790	0.8798
ENSG00000260303.1	AC108206.1	lncRNA	11	6	5	0.1183	0.0515	0.0516
ENSG00000260304.1	AC009088.2	lncRNA	0	830	862	0.0000	0.0000	0.0000
ENSG00000260305.1	NTRK3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260306.1	AC092375.2	lncRNA	14	7	7	0.3761	0.1638	0.1640
ENSG00000260307.2	PABPC1P13	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260308.1	AC136428.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260310.1	AC027277.2	lncRNA	3	1	2	0.3085	0.1344	0.1345
ENSG00000260311.1	AC138907.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260312.1	AC140658.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260314.3	MRC1	protein_coding	7800	3937	3863	67.2513	29.2971	29.3252
ENSG00000260316.2	AL008727.1	lncRNA	1	1	0	0.0095	0.0041	0.0041
ENSG00000260317.1	AC009812.4	lncRNA	32	19	13	0.7930	0.3455	0.3458
ENSG00000260318.1	COX6CP1	processed_pseudogene	28	21	7	5.8254	2.5378	2.5402
ENSG00000260322.1	AC098657.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260325.2	HSPB9	protein_coding	44	21	23	3.5850	1.5617	1.5632
ENSG00000260326.1	PHBP21	processed_pseudogene	4	3	1	0.2174	0.0947	0.0948
ENSG00000260327.2	ACTR3BP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260328.1	AC104024.2	lncRNA	17	9	8	0.2471	0.1077	0.1078
ENSG00000260329.1	AC007541.1	lncRNA	38	18	20	1.1571	0.5041	0.5046
ENSG00000260331.1	AC079148.1	lncRNA	8	6	2	0.4369	0.1903	0.1905
ENSG00000260332.1	AC010546.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260335.1	AC133555.4	unprocessed_pseudogene	1	0	2	0.2943	0.1282	0.1283
ENSG00000260337.4	AC091544.4	lncRNA	22	33	35	0.2530	0.1102	0.1103
ENSG00000260338.2	LINC01570	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260339.1	HEXA-AS1	lncRNA	35	42	51	0.5850	0.2549	0.2551
ENSG00000260340.1	LINC02176	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260341.1	C2orf69P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260342.2	AC138811.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260343.1	LINC01043	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260344.2	AC133485.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260345.1	AC009052.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260347.1	MOCS1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260348.1	AP007216.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260349.1	AC087190.1	lncRNA	0	100	113	0.0000	0.0000	0.0000
ENSG00000260350.1	AC012173.1	lncRNA	1	426	444	0.1040	0.0453	0.0454
ENSG00000260351.1	AC024270.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260352.1	AC092287.1	lncRNA	5	3	3	0.4831	0.2104	0.2106
ENSG00000260357.1	DNM1P34	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260360.1	AL353708.1	lncRNA	20	12	8	0.7117	0.3100	0.3103
ENSG00000260361.1	AC106028.3	lncRNA	35	14	21	0.9018	0.3929	0.3932
ENSG00000260362.1	AC007218.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260364.1	AC009055.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260366.1	AC026803.1	lncRNA	4	0	4	0.6530	0.2845	0.2847
ENSG00000260367.2	AC109460.1	lncRNA	19	169	140	0.5750	0.2505	0.2507
ENSG00000260368.1	AC027373.1	lncRNA	11	5	6	0.4309	0.1877	0.1879
ENSG00000260369.2	AC120024.1	lncRNA	4	2	2	0.1798	0.0783	0.0784
ENSG00000260370.1	AC215217.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260371.1	AC026464.3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260372.7	AQP4-AS1	lncRNA	47	41	42	0.1904	0.0829	0.0830
ENSG00000260375.1	AC126323.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260377.1	AC083801.2	lncRNA	7	4	3	0.2654	0.1156	0.1157
ENSG00000260378.1	AC109597.1	lncRNA	1	1	0	0.0569	0.0248	0.0248
ENSG00000260379.1	AC074052.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260381.2	AC007610.2	lncRNA	1	50	51	0.0672	0.0293	0.0293
ENSG00000260382.1	AC087481.1	processed_pseudogene	6	5	1	0.2781	0.1212	0.1213
ENSG00000260385.1	AL356961.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260386.6	LDC1P	transcribed_unitary_pseudogene	2	1	1	0.0252	0.0110	0.0110
ENSG00000260387.1	AC009108.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260388.2	LINC00562	lncRNA	15	9	7	0.2716	0.1183	0.1185
ENSG00000260389.1	WBP11P1	transcribed_processed_pseudogene	3	2	1	0.0452	0.0197	0.0197
ENSG00000260390.1	AL360014.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260391.2	AC022336.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260392.6	AC090518.1	lncRNA	1	1	0	0.0169	0.0074	0.0074
ENSG00000260393.1	AC026462.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260394.2	LINC02867	lncRNA	2	1	1	0.0702	0.0306	0.0306
ENSG00000260395.1	AC092119.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260398.1	AC068700.1	lncRNA	15	2	13	0.1787	0.0779	0.0779
ENSG00000260399.1	AC100756.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260400.1	AL513534.2	lncRNA	54	27	27	1.0525	0.4585	0.4589
ENSG00000260401.1	AP002761.4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260402.1	AC133485.2	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000260403.1	AC120498.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260404.3	AC110079.1	transcribed_unprocessed_pseudogene	415	211	207	4.1979	1.8288	1.8305
ENSG00000260405.1	AC109446.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260406.1	AC009852.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260409.1	AC012414.4	lncRNA	10	6	4	0.2792	0.1216	0.1218
ENSG00000260410.2	AC040169.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260412.1	AL353746.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260413.1	AC025279.2	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260414.1	AC138869.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260416.1	AL096828.2	lncRNA	1	1	0	0.0228	0.0099	0.0099
ENSG00000260417.1	AC092127.1	lncRNA	1	2	0	0.0129	0.0056	0.0056
ENSG00000260418.1	AL023284.4	lncRNA	25	15	10	2.9900	1.3026	1.3038
ENSG00000260419.1	AC138869.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260420.3	LINC02182	lncRNA	4	7	4	0.2765	0.1205	0.1206
ENSG00000260422.1	Z97205.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260423.2	LINC02367	lncRNA	458	539	499	2.9812	1.2987	1.3000
ENSG00000260425.1	AL031709.1	lncRNA	8	20	16	0.8226	0.3584	0.3587
ENSG00000260426.1	AC008060.4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260427.1	AGGF1P9	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260428.3	SCX	protein_coding	68	38	30	2.7502	1.1981	1.1992
ENSG00000260430.2	AC099518.1	lncRNA	45	21	25	1.8501	0.8060	0.8067
ENSG00000260431.2	AC074051.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260433.3	LINC01917	lncRNA	4	6	10	0.0854	0.0372	0.0372
ENSG00000260436.1	AC093525.3	lncRNA	2	2	0	0.3117	0.1358	0.1359
ENSG00000260438.1	AC018552.1	processed_pseudogene	4	1	3	0.2206	0.0961	0.0962
ENSG00000260439.1	LMF1-AS1	lncRNA	0	20	20	0.0000	0.0000	0.0000
ENSG00000260440.3	LINC01544	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000260441.5	AC020978.2	lncRNA	3	343	296	0.2739	0.1193	0.1194
ENSG00000260442.5	ATP2A1-AS1	lncRNA	10	7	15	0.7673	0.3342	0.3346
ENSG00000260443.1	AC127455.1	processed_pseudogene	2	0	2	0.6170	0.2688	0.2690
ENSG00000260444.1	AC138749.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260445.1	AC011904.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260447.1	AC009065.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260448.6	LCMT1-AS1	lncRNA	23	13	10	0.4781	0.2083	0.2085
ENSG00000260450.2	LINC02134	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260451.1	GEMIN8P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260452.1	TPRKBP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260454.2	AL355607.2	lncRNA	2	1	1	0.0585	0.0255	0.0255
ENSG00000260455.2	NBAT1	lncRNA	15	10	12	0.1817	0.0792	0.0792
ENSG00000260456.7	C16orf95	protein_coding	29	12	17	0.3535	0.1540	0.1541
ENSG00000260457.2	AC027458.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260458.3	KCNJ18	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260459.2	FTLP14	processed_pseudogene	26	9	17	2.4029	1.0468	1.0478
ENSG00000260460.1	AL365181.1	lncRNA	1	0	2	0.0245	0.0107	0.0107
ENSG00000260461.1	AL133355.1	lncRNA	4	0	4	0.0749	0.0326	0.0327
ENSG00000260464.1	AL049796.1	lncRNA	13	10	5	0.3293	0.1434	0.1436
ENSG00000260465.1	AC018557.1	lncRNA	0	1432	1490	0.0000	0.0000	0.0000
ENSG00000260466.1	AC126696.2	lncRNA	0	162	178	0.0000	0.0000	0.0000
ENSG00000260467.1	AC018552.2	lncRNA	5	24	34	0.2782	0.1212	0.1213
ENSG00000260468.1	LINC01290	lncRNA	6	4	2	0.5346	0.2329	0.2331
ENSG00000260469.3	INSYN1-AS1	lncRNA	1	2	3	0.0273	0.0119	0.0119
ENSG00000260470.1	AC023794.5	lncRNA	5	6	4	0.1037	0.0452	0.0452
ENSG00000260471.1	PPIAP49	processed_pseudogene	1	1	0	0.0896	0.0391	0.0391
ENSG00000260472.1	AC074050.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260473.2	AC068987.2	lncRNA	7	6	2	0.1454	0.0633	0.0634
ENSG00000260475.1	AL353719.1	lncRNA	4	1	3	0.2071	0.0902	0.0903
ENSG00000260476.1	AC104794.4	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000260477.8	LINC01584	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260478.2	AC007333.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260479.1	AC009145.1	lncRNA	1	0	1	0.1033	0.0450	0.0450
ENSG00000260480.1	C2orf69P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260482.3	AC008870.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260483.2	AC015720.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260484.1	AC131902.1	lncRNA	1	0	1	0.0206	0.0090	0.0090
ENSG00000260487.1	AC116348.1	lncRNA	1	1	0	0.0847	0.0369	0.0369
ENSG00000260488.1	AC007216.1	lncRNA	1	1	0	0.0744	0.0324	0.0325
ENSG00000260490.2	MYL12BP1	processed_pseudogene	23	12	12	2.0292	0.8840	0.8848
ENSG00000260492.3	CISTR	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260493.1	AC011773.4	lncRNA	1	1	0	0.0290	0.0127	0.0127
ENSG00000260494.1	AC002310.3	unprocessed_pseudogene	9	4	5	0.5568	0.2426	0.2428
ENSG00000260495.1	AC009148.1	lncRNA	15	6	9	0.2492	0.1085	0.1086
ENSG00000260496.3	AC009041.1	lncRNA	4	1	4	0.1294	0.0564	0.0564
ENSG00000260497.1	AC141846.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260498.6	AC126696.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260500.1	AC010336.2	lncRNA	2	3	3	0.1768	0.0770	0.0771
ENSG00000260504.1	AC010551.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260505.1	AC096644.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260507.1	AC133919.1	lncRNA	1	3	11	0.1075	0.0468	0.0469
ENSG00000260509.2	AL590787.1	lncRNA	2	0	2	0.0680	0.0296	0.0297
ENSG00000260510.1	AC004381.1	lncRNA	2	3	2	0.2549	0.1110	0.1111
ENSG00000260511.1	AC009145.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260514.1	AC009086.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260515.1	AC034229.2	lncRNA	2	1	1	0.0357	0.0155	0.0156
ENSG00000260516.2	AC133548.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260517.3	AC009093.2	lncRNA	24	17	13	0.4315	0.1880	0.1882
ENSG00000260518.2	BMS1P8	transcribed_unprocessed_pseudogene	2	1	1	0.0391	0.0170	0.0170
ENSG00000260519.1	AC096734.2	lncRNA	1	1	0	0.1033	0.0450	0.0450
ENSG00000260520.1	AC010547.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260522.1	AC106785.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
